rating,review_title,text,asin,parent_asin,user_id,timestamp,helpful_vote,verified_purchase,date,time,product_title,categories,cat1
5,Tastes Yummy!,"Pros:<br />*Great taste & texture<br />*Fish-free (for vegans and others who don't consume fish)<br />*Sweetened w/ xylitol<br />*130 mg DHA, 1490 mg ALA, 400 mg GLA per serving<br /><br />Cons:<br />*I definitely got more DHA bang for my buck w/ the fish oils I'd buy before<br />*Doesn't have much EPA<br /><br />Before using this product, I was buying products made from fish for myself and my son (from Carlson & Nordic Naturals), but recently I had to switch my son from fish-derived oils since he has developed an allergy to fish. The flavor of the ones I'd buy were fine, but this is much, much better. It doesn't contain as much long-chain amino acids as some other fish-free supplements (like Ascenta NutraVege), but it's still very high in the omega 3 fatty acid ALA that can be converted in longer chain fatty acids. (To promote ALA's conversion to long-chain omega 3s, avoid excess linoleic acid [an omega 6 fatty acid], saturated fats, trans-fat, alcohol and caffeine consumption and consume adequate zinc, magnesium, selenium, B vitamin and vitamin C, which are  co-factors that aid the conversion.) I like that it is high in GLA too. Plus the price is decent.",B002VLZ8DU,B0BXQSMLXV,AHU6QC2W4VOZFHXITLGS3GM35GAQ,2012-08-25 23:59:59.000,9,True,2012-08-25,23:59,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
5,Wow! I Didn't Know a Product Like This Existed!,"I read an article that said adding Flax Oil to smoothies would make them creamier.  When I looked here on Amazon for Flax Oil not in capsule form, I found this company's product. Yum, yum, yummy, and YES! It does, indeed, make my morning on-the-road strawberry protein smoothies not only creamier without added dairy products or calories, but gives me the benefit of the flax oil and a more deliciously, intense taste. I will definitely continue to buy this product and high recommend you do, too :)",B002VLZ8C6,B0BXQSMLXV,AFQRL6P3CJY676YFU6DEVZFDS2QQ,2012-09-17 05:38:18.000,3,True,2012-09-17,05:38,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
4,Too much xylitol,"This is the only vegan supplement I could find that has all the Omega essential fatty acids, and I would have given it five stars if it hadn't been for the taste.  Other reviewers had said that it tastes great.  For me, it tastes like syrup--it's just too sweet.  Barlean's should reduce the xylitol content to make it more palatable.  Xylitol, like all sugar alcohols, can upset the stomach and cause diarrhea when taken in high doses.",B002VLZ8DU,B0BXQSMLXV,AE5PUIEI4NSCLFJUAM63D5MVRZ3A,2012-09-24 19:32:15.000,4,True,2012-09-24,19:32,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
5,Barlean Organic Oils,"Excellent product.  The taste is good and it insures continuous use.  Barlean' Omega ""coctails""  have several flavors and I have been using them for about two years.  They are a part of my good health regimen.",B002VLZ8DU,B0BXQSMLXV,AGHJVGMGBZ6JPT5UO6PUHT2B544Q,2012-10-14 12:19:59.000,0,True,2012-10-14,12:19,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
4,Little bitter,Little bitter for us.  We use it mainly to mix with plain greek yogurt.<br />We went back to the strawberry/banana.,B002VLZ8DU,B0BXQSMLXV,AF2HXTM2UJV2I7ZLGE4ZBP3ICOBA,2012-11-22 06:20:32.000,1,True,2012-11-22,06:20,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
2,A little concerned,"Well, for those who are worried about the taste, it tastes great! Just like a smoothie. It goes down well too... This is what I like about the product. However, whenever I take a full table spoon of this stuff, I have a strange reaction to it. I get random heart palpitations. I do not know if this is ""normal"", but it scares me.. I haven't continued taking it but I will try again. I just don't know if it's a small batch, or fish oil isn't all that great like they make it out to be.<br /><br />If anyone has experienced the same, or has some additional information, please comment on my review.",B002VLZ8DU,B0BXQSMLXV,AFJILJNJVT4JVNSVURVWQJMU7LSA,2012-12-20 20:37:40.000,4,True,2012-12-20,20:37,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
3,Love barlean oils,"I love all flavors of oils. ESP mango , key lime, piña ciolada. But ... Did not care for this flavor<br />I do loves the oils and I drink right out of bottle. So yummy",B002VLZ8C6,B0BXQSMLXV,AHTA4NEC4U7MGY5R2LZ7UIAUEYOA,2013-01-05 18:25:03.000,0,True,2013-01-05,18:25,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
4,Good way to get your Omegas!,"Barlean's Total Omega is a nice supplement - great tasting, and easy to take. I am on the monthly plan to keep myself well lubricated internally!",B002VLZ8DU,B0BXQSMLXV,AHUVEHTCMRMX2UPKKADIZMYPODYA,2013-01-10 15:30:20.000,0,True,2013-01-10,15:30,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
5,Kids Love it too!,We have this on Subscribe & Save... Love this product! And our kids love the Strawberry Banana. They think it's a treat!,B002VLZ8C6,B0BXQSMLXV,AGH2ZSGRR2DOMS65AI2VROXXDBNQ,2013-01-12 17:50:04.000,0,True,2013-01-12,17:50,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
5,Great flavor,Another great taste.  Take it alone or with food.  It is so good for you.  Dr. recommended it.  This is one I will reorder again.,B002VLZ8C6,B0BXQSMLXV,AG5W2ZOYPP33D3D566WGSMRGN6VA,2013-01-19 22:18:38.000,0,True,2013-01-19,22:18,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
4,Not the Favorite Flavor of my Kids - great product though,"3 Kids LOVED the orange swirl and only one likes this strawberry banana one.  Will be going back to the Orange swirl.<br />I don't know if it's coincidence, but when I stopped giving this to my possibly ADD child for a month, her grades and ability to focus dropped dramatically.  We're getting back on it religiously and hope to see the change back to how it was when she was taking it before.",B002VLZ8C6,B0BXQSMLXV,AGKR4J266BT63A6LEIWLGWLOSWDA,2013-01-30 00:13:20.000,6,True,2013-01-30,00:13,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
5,Great Taste,My two girls (4 & 2) love this stuff. They can't wait to have it and want more after thier normal dose:),B002VLZ8C6,B0BXQSMLXV,AFFK6C4GAARLTXLG6HAK5JG6UT4A,2013-02-04 22:47:54.000,0,True,2013-02-04,22:47,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
5,Very tasty!,"I put this in my berry smoothie (blueberries, plain yogurt, almond milk, vanilla protein powder and this) and it adds more flavor.  It tastes good by itself, also.",B00476B8U4,B0BXQSMLXV,AFFHJMPVMCBZZXNIQZYXMLU6JPEA,2013-02-07 13:35:40.000,0,True,2013-02-07,13:35,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
5,Tastes good.,It gets into the system faster than pills. I have used this product for one year and find it to be satisfactory for me.,B002VLZ8DU,B0BXQSMLXV,AGFSGRBXLHAZ32VAS7LAJSZW2YMQ,2013-02-09 14:43:38.000,0,True,2013-02-09,14:43,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
5,Great Buy,I've looked around for a good deal on this product and found it here. It's reasonable price and the item arrived as described.,B002VLZ8DU,B0BXQSMLXV,AH3L4BMY5BCZV27FYQ3MX2RAPLAQ,2013-02-17 19:52:37.000,0,True,2013-02-17,19:52,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
4,tastes okay,Tastes much better than the good ol' fashioned fish oil. Will be trying out with my whole family. Good product.,B002VLZ8C6,B0BXQSMLXV,AFMXYEM6C4JTGXQLEITFOKJTTZSQ,2013-02-18 12:07:03.000,0,True,2013-02-18,12:07,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
5,Excellent Price!!!,This is an amazing Omega supplement that is almost double this price in the Health Food Stores locally.  I highly encourage anyone choosing or needing more omegas in their body-this is totally vegan & Totally Delicious!!,B002VLZ8DU,B0BXQSMLXV,AEYAE6G2G4T5F7SQHRSHPJGX6VDQ,2013-02-20 15:08:19.000,0,True,2013-02-20,15:08,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
4,Who knew...,"Who knew Flax oil could be flavored.  I got this as a vegan alternative to fish oil.  The price on Amazon is way better than the website's or my local stores.  It's pretty thick and has kind of a weird taste when you swallow it (and aftertaste for that matter).  Also very, very sweet.  I would recommend putting it in a smoothie or something other than drinking it by itself.",B002VLZ8C6,B0BXQSMLXV,AHZOIKEUBTNOC3R4RDWPYRSWRNQQ,2013-02-23 05:14:10.000,0,True,2013-02-23,05:14,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
5,Awesome stuff,WIsh it was more affordable on a more regular basis but I am buying it and making it last as long as I can.,B002VLZ8C6,B0BXQSMLXV,AFDT5EMNHPOE6V6O4L3HR2FSMA3A,2013-03-06 17:24:19.000,0,True,2013-03-06,17:24,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
5,Hard to find - easy to love,I am on my second order of this product and I love it!  It tastes good and mixes well with my ultra shake.,B002VLZ8DU,B0BXQSMLXV,AG7HAHLPB3Y7KDI3VJIJFR2WFPTA,2013-03-12 20:19:29.000,0,True,2013-03-12,20:19,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
5,Great Stuff,It tastes great on fruit and it adds a nice flavor to your smoothy. Their other flavors are also yummy.,B003PRICN2,B0BXQSMLXV,AE2X5YKZJH3SZW2B3K2L2JWWPIOQ,2013-03-25 11:40:39.000,0,True,2013-03-25,11:40,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
4,Good formula but not so great taste...,"I'm glad to have a vegan formula for my Omega-3's.  It seems like the formulation is adequate supplementation.  But the taste?  I have to say I really don't like it.  It's not horrible, but the xylitol (although a natural sweetener) makes for a very weird artificially sweet taste.  Way too sweet for me.  But it's a vitamin and as vitamins go, it could certainly taste worse.  So it's good for function, yuck for taste (in my opinion--I know other people love the taste--but I'm not sure why).",B002VLZ8DU,B0BXQSMLXV,AGLWXGEZFMNTTTTEIFQAR43LO5QQ,2013-03-30 14:38:13.000,1,True,2013-03-30,14:38,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
4,Very tasty,Product Arrived promptly. Well within expiration dates.  Appealing taste and good price.<br />I will order this online again. Good deal.,B002VLZ8C6,B0BXQSMLXV,AEHAB7HYY26Y7FZCYPXBW4AUZCDA,2013-04-09 14:07:27.000,0,True,2013-04-09,14:07,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
5,Tastes good,This meets a vegan or vegetarian's needs.  It tastes good cold.  Convenient from the fridge. Easy way to get omegas.,B002VLZ8DU,B0BXQSMLXV,AEJT6AYK3PX26QVDXGUIJ7U3PC7A,2013-04-17 18:31:35.000,0,True,2013-04-17,18:31,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
5,I Love Barlean's Organic Oils Omega Swirl Flax Oil,"My doctor suggested I try Barlean's Organic Oils Omega Swirl Flax Oil for my digestive problem.  I was a little weary at first, but I tried it and it worked.<br /><br />Heather Beeson<br />West Jordan, UT",B002VLZ8C6,B0BXQSMLXV,AEP2YC2CIBWWCN7HE7ZJOSCVF7DA,2013-05-03 15:19:29.000,0,True,2013-05-03,15:19,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
5,Excellent!,Helped with monthly hormonal issues I was having (breast tenderness). This is replacing evening primrose oil for me. I will continue to use this product. Tastes good too!,B002VLZ8C6,B0BXQSMLXV,AENGR2Q6YYFTQIL7ATX64322N2SQ,2013-05-09 10:19:01.000,0,True,2013-05-09,10:19,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
5,Yum,"This is decadent.  I know it is a healthy way to get necessary Omega 3s in my diet, especially as I'm not a big fan of fish, but it taste so good, I feel like I'm getting a treat.  This one may need to go on auto-delivery.",B002VLZ8C6,B0BXQSMLXV,AHDQO4MJLGPCKORJC2L7DW7EQ5BA,2013-05-15 19:17:52.000,0,True,2013-05-15,19:17,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
5,Omega Flax Oil,"I loved this product so much, I went out of my way to discover where it was sold locally.  I make smoothies with various added nutrients and this was delicious and although I continue to buy it locally, I would definitely recommend this seller to others.",B002VLZ8C6,B0BXQSMLXV,AELOZZSVAC2Z2II7RIPXDG47FBGA,2013-05-19 02:17:46.000,0,True,2013-05-19,02:17,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
5,healthy choice,This is tastey and my husband outs in his protein shake or has alone.. Yummy! One bottle lasts quite awhile as well,B002VLZ8DU,B0BXQSMLXV,AFM5L5X4I3B22FELXQGDRRAR3E5A,2013-05-21 12:44:25.000,0,True,2013-05-21,12:44,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
1,Pathetic Taste,Product tastes bad!! My 3 year old son just spit it out. Good source of DHA for vegetarians - but taste is not tolerable.,B002VLZ8DU,B0BXQSMLXV,AEJXRQOAGECOKTRA2OPAQ5UDLUFA,2013-05-21 17:50:06.000,0,True,2013-05-21,17:50,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
5,Great product and price!,I give my kids a spoonful every morning for the omega benefits.  I believe it helps their mood and focus in school!  The price is great and saves me the trip to the health food store which is out of the way for me.,B002VLZ8C6,B0BXQSMLXV,AFGGWVUETS475CITZ45ZSNZKJKBA,2013-05-28 23:36:41.000,0,True,2013-05-28,23:36,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
5,The best flax oil,Have been taking flax oil for years and this is the best tasting oil.  I have puchased this item several times and will continue to buy it.,B002VLZ8C6,B0BXQSMLXV,AFNRIEGGXDIJTTVA5HSIQI6AYQOQ,2013-06-09 17:26:25.000,0,True,2013-06-09,17:26,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
5,Great source of omega-3s,This is a great way to get your omega-3 supplement and adding some sweetness to your daily food without sugar,B002VLZ8C6,B0BXQSMLXV,AFWAED5PKNQI5AUM73PS46GORQ5A,2013-06-22 02:14:51.000,0,True,2013-06-22,02:14,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
5,Taste like fruit,This tastes so good.It satisfy my sweet tooth since I am trying to cut back on sugar.I put it in plain yogurt.Yum!,B002VLZ8C6,B0BXQSMLXV,AHA7Y4MR3DAJSV4SJNVSDLQXCXLQ,2013-06-22 04:19:47.000,0,True,2013-06-22,04:19,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
5,PHANTOM,"Love the taste and feel good about it's benefits and health remedy.  The cost is reasonable too, and energy levels have increased.",B002VLZ8DU,B0BXQSMLXV,AFQ3HU6BMGSEO72DINQ7S6PJI35A,2013-06-24 22:27:38.000,0,True,2013-06-24,22:27,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
5,Yummy for both adults and kids!,"My 5 year old son and I are picky vitamin/supplement takers.  The taste of this stuff is outstanding... my very, very picky son wanted more, which of course he had to wait for until the following day.  We take daily doses (1 TBsp for adult; 1 tsp for child).  We take it using a spoon.  I could definitely see adding it to a smoothie, although I have not attempted to do so.  This is an easy and yummy way to add omega 3s into your diet.  Enjoy!",B002VLZ8DU,B0BXQSMLXV,AEQK4CP3XN6M2DN7XUHXJNZWDSDQ,2013-06-25 17:22:46.000,3,True,2013-06-25,17:22,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
5,Great taste!,This is the only flavor I like in this product. It taste great so you don't think about it actually containing fish oil.,B002VLZ8C6,B0BXQSMLXV,AFNOI3VOJLGUBNXCQKJI3ZB7QQTA,2013-07-04 14:06:59.000,0,True,2013-07-04,14:06,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
5,My kids will actually take it.,"I try to get more nutrition into my children whenever possible, especially my son. He is a very picky eater. That is why I love this product. It has no sugar, which is a huge plus for me. My son asks for it everyday. It tastes great - I add it to cold oatmeal, smoothies, yogurt, or just eat it off the spoon. Thanks Barleans for another awesome product!!",B002VLZ8C6,B0BXQSMLXV,AFRLKA4WWQWAQDG57UNB25WQKHLA,2013-08-15 10:45:33.000,0,True,2013-08-15,10:45,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
3,Bad flavor....,Not as good as I would have thought.....All the right stuff in it but the flavor is just awful!!! Will continue to buy the more expensive but great Udo's oil instead!,B002VLZ8DU,B0BXQSMLXV,AHO2G6QU6R4F672IDWBKJ6I3M5YA,2013-08-27 19:45:23.000,1,True,2013-08-27,19:45,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
5,great taste,Good form of Omega  easy to take and great flavor  I like it better than the fish oil base  This is a vegetable base Omega and I can easily digest it,B002VLZ8C6,B0BXQSMLXV,AEI5UR6DTVQRCGQAQKT2O4PHM7WA,2013-08-29 18:44:41.000,0,True,2013-08-29,18:44,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
5,the best,i love barleans and i cannot say enough good about it. tastes good. sometimes a bit too sweet. but its a good high quality product that comes in many delicious flavors :),B002VLZ8C6,B0BXQSMLXV,AEI7CM7GR2FLPG7HKSBIPPUENDHA,2013-09-11 17:37:48.000,0,True,2013-09-11,17:37,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
5,"Great product, for those who can tolearte it.","This is a great tasting product. Although I found that I can't tolerate (metabolize) the flaxseed oil, Barlean's still gets five stars because the company can make a great tasting product!!!!",B002VLZ8C6,B0BXQSMLXV,AFFGHJF5HC7TB5VSHDC4NQDXSSKA,2013-09-24 04:08:54.000,0,True,2013-09-24,04:08,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
4,Many Purchases,"I have purchased Barlean's Organic Oils Omega Swirl Flax Oil numerous times.  I enjoy all the flavors.  I feel healthy after taking it, but cannot provide data in this review.  I do not have a data to document only my feelings. I am concerned about the shipping since it needs to be refrigerated.  I usually receive my Omega Flax Oil in proper refrigerated containers.  This time I did not.  When I purchase again, I will include a reminder to ship my purchase along with cooling agents.",B002VLZ8C6,B0BXQSMLXV,AHKFEUPBYY4FK3UIOKQWDMOMYOFA,2013-10-04 16:02:10.000,1,True,2013-10-04,16:02,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
5,Love this stuff...,"As I'm trying to become a vegetarian, I knew I needed Omega 3 in some for or another.  This does the trick and tastes great! I would highly recommend buying it.",B002VLZ8C6,B0BXQSMLXV,AELZP4HHHOGGKJ5HFH73LXYB5SKA,2013-10-19 23:23:25.000,0,True,2013-10-19,23:23,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
5,Delicious Omegas,Every time I buy flax oil it goes to waste but we love the taste of this stuff so it is never wasted.,B002VLZ8C6,B0BXQSMLXV,AHN3LWNNYW3YIBWIRQXO7Q5EYXUQ,2013-10-23 19:14:38.000,0,True,2013-10-23,19:14,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
5,Flow,"Taste great, and keeps me well balanced.<br />I can't recommend enough.<br />Other favors are tasty too!<br />Perfect mixed in with either Yogurt or Oatmeal",B002VLZ8C6,B0BXQSMLXV,AE66LTMHTFGP37Q5RPEJHR62MQQA,2013-10-27 14:58:23.000,0,True,2013-10-27,14:58,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
